id,requirement_id,area,suggested_test_type,coverage_level,scenario
TP-001,REQ-001,organizations,api+ui,smoke,"Create an organization with a valid name and verify it appears in the organization list."
TP-002,REQ-002,organizations,api+ui,smoke,"Update an organization's name and description and verify the changes persist after refresh."
TP-003,REQ-003,organizations,api+ui,regression,"Attempt to delete an organization with no employees and verify it succeeds; attempt to delete one with employees and verify it is blocked with an error."
TP-004,REQ-004,organizations,ui,regression,"Create employees in an organization and verify the headcount column updates correctly."
TP-005,REQ-005,employees,api+ui,smoke,"Create an employee with valid required fields and verify the employee appears in the table and API response."
TP-006,REQ-006,employees,api+ui,smoke,"Edit an employee's role, type, manager, location, and capacity and verify all updated values persist."
TP-007,REQ-007,employees,api+ui,regression,"Delete an employee with assignments and direct reports and verify assignments are removed and direct reports become unassigned."
TP-008,REQ-008,employees,api+ui,regression,"Create or update an employee with an organization assignment and verify the organization is shown in the employee list."
TP-009,REQ-009,employees,api+ui,smoke,"Create one employee as IC and another as L and verify each type is stored and displayed correctly."
TP-010,REQ-010,employees,api+ui,critical,"Attempt to assign an IC as a manager and verify the request is rejected; assign a leader as manager and verify success."
TP-011,REQ-011,employees,api+ui,critical,"Create or update a leader without a manager and verify the operation succeeds."
TP-012,REQ-012,employees,api+ui,critical,"Attempt to create or update an IC without a manager and verify validation rejects it."
TP-013,REQ-013,employees,api+ui,critical,"Attempt to set an employee as their own manager and verify validation rejects it."
TP-014,REQ-014,employees,api+ui,critical,"Create a manager chain, then attempt to introduce a cycle and verify validation rejects it."
TP-015,REQ-015,employees,api+ui,critical,"Create a leader with direct reports, then attempt to change that leader to IC and verify validation rejects it until reports are reassigned."
TP-016,REQ-016,employees,ui,regression,"Verify employee table columns display type, organization, manager, location, and capacity after create and edit flows."
TP-017,REQ-017,employees,ui,regression,"Create employees across multiple organizations, filter by organization, and verify only matching rows are shown."
TP-018,REQ-018,projects,api+ui,smoke,"Create a project with valid fields and verify it appears in the projects table and API response."
TP-019,REQ-019,projects,api+ui,smoke,"Edit a project's name, description, and dates and verify the values persist after refresh."
TP-020,REQ-020,projects,api+ui,regression,"Delete a project with assignments and verify both the project and its related assignments are removed."
TP-021,REQ-021,projects,api,regression,"Attempt to create or update a project with end date before start date and verify validation rejects it."
TP-022,REQ-022,assignments,api+ui,smoke,"Create an assignment linking an employee and project with valid dates and allocation and verify it appears in assignment views."
TP-023,REQ-023,assignments,api+ui,smoke,"Edit an assignment's dates, allocation, and notes and verify the changes persist."
TP-024,REQ-024,assignments,api+ui,regression,"Delete an assignment and verify it disappears from tables, charts, and canvas views."
TP-025,REQ-025,assignments,api,regression,"Attempt to create or update an assignment with end date before start date and verify validation rejects it."
TP-026,REQ-026,assignments,api,critical,"Attempt to create assignments with allocation 0, negative, and greater than 100% and verify validation rejects them."
TP-027,REQ-027,assignments,ui,regression,"Verify the assignment table shows employee, project, dates, allocation, and notes for saved assignments."
TP-028,REQ-028,assignments,ui,regression,"Export assignments to CSV and verify the downloaded file contains expected headers and assignment rows."
TP-029,REQ-029,schedules,ui,regression,"Select an employee in the quick timeline panel and verify their scheduled projects and allocation windows are displayed."
TP-030,REQ-030,schedules,ui,regression,"Select a project in the quick timeline panel and verify assigned employees and their date ranges are displayed."
TP-031,REQ-031,visualization,ui,regression,"Create assignments and verify the relationship graph renders employees, projects, and connecting lines."
TP-032,REQ-032,visualization,ui,regression,"Switch allocation chart presets and custom date ranges and verify the chart updates without errors."
TP-033,REQ-033,visualization,ui,critical,"Create an overallocation scenario and verify the watchdog chart highlights utilization above 100%."
TP-034,REQ-034,canvas,ui,smoke,"Open the canvas page and verify projects and resource sidebar render successfully."
TP-035,REQ-035,canvas,ui,critical,"Create a manager with direct reports and verify the resource list groups reports beneath that manager."
TP-036,REQ-036,canvas,ui,critical,"Expand and collapse a manager node in the canvas resource list and verify direct reports show and hide correctly."
TP-037,REQ-037,canvas,ui,critical,"Drag an employee from the resource list onto a project and verify the assignment creation flow opens with employee and project preselected."
TP-038,REQ-038,canvas,ui,regression,"Filter canvas resources by organization and verify only employees from the selected organization remain visible."
TP-039,REQ-039,canvas,ui,regression,"Edit an employee from the canvas modal and verify changes are reflected in both canvas and main matrix views."
TP-040,REQ-040,canvas,ui,regression,"Edit a project from the canvas modal and verify changes are reflected in both canvas and main matrix views."
TP-041,REQ-041,canvas,ui,regression,"Remove an assignment from the canvas and verify the assignment disappears from all dependent views."
TP-042,REQ-042,canvas,ui,regression,"Open project staffing details on the canvas and verify the weekly FTE chart renders expected data points."
TP-043,REQ-043,data-integrity,ui+api,critical,"Perform create, update, and delete flows across entities and verify dependent tables, charts, filters, and canvas views refresh consistently."
TP-044,REQ-044,data-integrity,api+ui,critical,"Create a hierarchy, reload the app, and verify employee type and manager relationships are preserved through the API and UI."
